episode,return,length,epsilon,mean_loss,eval_return
62957,220.0000,100,0.0500,0.456931,
62958,190.0000,100,0.0500,0.432111,
62959,310.0000,100,0.0500,0.457816,
62960,370.0000,100,0.0500,0.465005,
62961,320.0000,100,0.0500,0.507709,
62962,410.0000,100,0.0500,0.252367,
62963,240.0000,100,0.0500,0.477728,
62964,160.0000,100,0.0500,0.372005,
62965,360.0000,100,0.0500,0.495830,
62966,270.0000,100,0.0500,0.505951,
62967,340.0000,100,0.0500,0.336129,
62968,310.0000,100,0.0500,0.441012,
62969,360.0000,100,0.0500,0.468504,
62970,310.0000,100,0.0500,0.578811,
62971,370.0000,100,0.0500,0.469531,
62972,220.0000,100,0.0500,0.645284,
62973,340.0000,100,0.0500,0.551817,
62974,210.0000,100,0.0500,0.589537,
62975,410.0000,100,0.0500,0.710115,
62976,340.0000,100,0.0500,0.515047,
62977,390.0000,100,0.0500,0.381180,
62978,290.0000,100,0.0500,0.612479,
62979,330.0000,100,0.0500,0.514404,
62980,330.0000,100,0.0500,0.619356,
62981,330.0000,100,0.0500,0.685313,
62982,280.0000,100,0.0500,0.590501,
62983,300.0000,100,0.0500,0.610394,
62984,340.0000,100,0.0500,0.620537,
62985,350.0000,100,0.0500,0.388895,
62986,340.0000,100,0.0500,0.618028,
62987,390.0000,100,0.0500,0.410201,
62988,300.0000,100,0.0500,0.492895,
62989,250.0000,100,0.0500,0.428908,
62990,370.0000,100,0.0500,0.508364,
62991,220.0000,100,0.0500,0.416275,
62992,420.0000,100,0.0500,0.503648,
62993,390.0000,100,0.0500,0.513600,
62994,310.0000,100,0.0500,0.658351,
62995,250.0000,100,0.0500,0.584141,
62996,360.0000,100,0.0500,0.631873,
62997,300.0000,100,0.0500,0.833021,
62998,300.0000,100,0.0500,0.446048,
62999,320.0000,100,0.0500,0.402855,
63000,330.0000,100,0.0500,0.427288,312.0000
63001,280.0000,100,0.0500,0.442532,
63002,460.0000,100,0.0500,0.644452,
63003,250.0000,100,0.0500,0.443500,
63004,390.0000,100,0.0500,0.414961,
63005,340.0000,100,0.0500,0.530682,
63006,270.0000,100,0.0500,0.478872,
63007,350.0000,100,0.0500,0.481324,
63008,320.0000,100,0.0500,0.418810,
63009,210.0000,100,0.0500,0.513683,
63010,340.0000,100,0.0500,0.603229,
63011,370.0000,100,0.0500,0.484229,
63012,290.0000,100,0.0500,0.536930,
63013,260.0000,100,0.0500,0.647079,
63014,300.0000,100,0.0500,0.561847,
63015,270.0000,100,0.0500,0.394385,
63016,390.0000,100,0.0500,0.472047,
63017,210.0000,100,0.0500,0.554096,
63018,430.0000,100,0.0500,0.405593,
63019,320.0000,100,0.0500,0.439952,
63020,330.0000,100,0.0500,0.475297,
63021,300.0000,100,0.0500,0.463864,
63022,270.0000,100,0.0500,0.460923,
63023,390.0000,100,0.0500,0.633655,
63024,240.0000,100,0.0500,0.463325,
63025,360.0000,100,0.0500,0.564261,
63026,290.0000,100,0.0500,0.650148,
63027,360.0000,100,0.0500,0.720907,
63028,340.0000,100,0.0500,0.410215,
63029,280.0000,100,0.0500,0.391502,
63030,260.0000,100,0.0500,0.564387,
63031,320.0000,100,0.0500,0.743116,
63032,420.0000,100,0.0500,0.544566,
63033,340.0000,100,0.0500,0.425206,
63034,230.0000,100,0.0500,0.628683,
63035,310.0000,100,0.0500,0.626531,
63036,200.0000,100,0.0500,0.447493,
63037,360.0000,100,0.0500,0.652487,
63038,320.0000,100,0.0500,0.377773,
63039,400.0000,100,0.0500,0.644691,
63040,310.0000,100,0.0500,0.527393,
63041,300.0000,100,0.0500,0.543790,
63042,310.0000,100,0.0500,0.619279,
63043,420.0000,100,0.0500,0.603481,
63044,280.0000,100,0.0500,0.591825,
63045,260.0000,100,0.0500,0.595084,
63046,270.0000,100,0.0500,0.494010,
63047,280.0000,100,0.0500,0.372242,
63048,400.0000,100,0.0500,0.471120,
63049,280.0000,100,0.0500,0.414378,
63050,250.0000,100,0.0500,0.637079,
63051,90.0000,100,0.0500,0.564000,
63052,200.0000,100,0.0500,0.439683,
63053,370.0000,100,0.0500,0.331679,
63054,420.0000,100,0.0500,0.510538,
63055,290.0000,100,0.0500,0.568312,
63056,310.0000,100,0.0500,0.449815,
63057,310.0000,100,0.0500,0.555147,
63058,240.0000,100,0.0500,0.499661,
63059,290.0000,100,0.0500,0.564762,
63060,440.0000,100,0.0500,0.430941,
63061,310.0000,100,0.0500,0.464737,
63062,330.0000,100,0.0500,0.508782,
63063,320.0000,100,0.0500,0.459807,
63064,370.0000,100,0.0500,0.409355,
63065,300.0000,100,0.0500,0.538809,
63066,130.0000,100,0.0500,0.530995,
63067,220.0000,100,0.0500,0.465697,
63068,220.0000,100,0.0500,0.627590,
63069,340.0000,100,0.0500,0.468154,
63070,230.0000,100,0.0500,0.518841,
63071,260.0000,100,0.0500,0.610029,
63072,340.0000,100,0.0500,0.541468,
63073,270.0000,100,0.0500,0.462036,
63074,360.0000,100,0.0500,0.553369,
63075,320.0000,100,0.0500,0.471638,
63076,290.0000,100,0.0500,0.343051,
63077,400.0000,100,0.0500,0.428537,
63078,230.0000,100,0.0500,0.360175,
63079,250.0000,100,0.0500,0.509286,
63080,280.0000,100,0.0500,0.600331,
63081,340.0000,100,0.0500,0.500948,
63082,380.0000,100,0.0500,0.524491,
63083,190.0000,100,0.0500,0.496549,
63084,310.0000,100,0.0500,0.637400,
63085,220.0000,100,0.0500,0.452683,
63086,250.0000,100,0.0500,0.471403,
63087,260.0000,100,0.0500,0.494885,
63088,310.0000,100,0.0500,0.592620,
63089,410.0000,100,0.0500,0.491960,
63090,320.0000,100,0.0500,0.411410,
63091,230.0000,100,0.0500,0.555928,
63092,360.0000,100,0.0500,0.613011,
63093,310.0000,100,0.0500,0.560669,
63094,260.0000,100,0.0500,0.567662,
63095,300.0000,100,0.0500,0.345584,
63096,370.0000,100,0.0500,0.501405,
63097,260.0000,100,0.0500,0.485311,
63098,400.0000,100,0.0500,0.413354,
63099,320.0000,100,0.0500,0.520156,
63100,320.0000,100,0.0500,0.631557,
63101,300.0000,100,0.0500,0.506638,
63102,290.0000,100,0.0500,0.654232,
63103,300.0000,100,0.0500,0.512028,
63104,310.0000,100,0.0500,0.431157,
63105,330.0000,100,0.0500,0.463484,
63106,390.0000,100,0.0500,0.559054,
63107,200.0000,100,0.0500,0.491608,
63108,310.0000,100,0.0500,0.537513,
63109,450.0000,100,0.0500,0.513414,
63110,250.0000,100,0.0500,0.493372,
63111,270.0000,100,0.0500,0.494454,
63112,320.0000,100,0.0500,0.302045,
63113,380.0000,100,0.0500,0.584281,
63114,340.0000,100,0.0500,0.521818,
63115,180.0000,100,0.0500,0.655485,
63116,180.0000,100,0.0500,0.529575,
63117,240.0000,100,0.0500,0.414093,
63118,220.0000,100,0.0500,0.559332,
63119,280.0000,100,0.0500,0.400518,
63120,330.0000,100,0.0500,0.436671,
63121,350.0000,100,0.0500,0.584599,
63122,340.0000,100,0.0500,0.441624,
63123,480.0000,100,0.0500,0.630800,
63124,340.0000,100,0.0500,0.409745,
63125,200.0000,100,0.0500,0.566732,
63126,340.0000,100,0.0500,0.501509,
63127,300.0000,100,0.0500,0.550896,
63128,240.0000,100,0.0500,0.358037,
63129,220.0000,100,0.0500,0.496472,
63130,330.0000,100,0.0500,0.611317,
63131,350.0000,100,0.0500,0.413343,
63132,400.0000,100,0.0500,0.486103,
63133,310.0000,100,0.0500,0.418882,
63134,260.0000,100,0.0500,0.397332,
63135,330.0000,100,0.0500,0.591230,
63136,350.0000,100,0.0500,0.600393,
63137,350.0000,100,0.0500,0.643721,
63138,410.0000,100,0.0500,0.458448,
63139,270.0000,100,0.0500,0.440572,
63140,340.0000,100,0.0500,0.398824,
63141,260.0000,100,0.0500,0.460540,
63142,270.0000,100,0.0500,0.360123,
63143,280.0000,100,0.0500,0.389002,
63144,300.0000,100,0.0500,0.483304,
63145,310.0000,100,0.0500,0.376251,
63146,400.0000,100,0.0500,0.453723,
63147,240.0000,100,0.0500,0.498167,
63148,280.0000,100,0.0500,0.504437,
63149,240.0000,100,0.0500,0.509840,
63150,220.0000,100,0.0500,0.521979,
63151,420.0000,100,0.0500,0.583757,
63152,290.0000,100,0.0500,0.450578,
63153,190.0000,100,0.0500,0.400066,
63154,320.0000,100,0.0500,0.458684,
63155,280.0000,100,0.0500,0.440693,
63156,290.0000,100,0.0500,0.500770,
63157,330.0000,100,0.0500,0.737010,
63158,350.0000,100,0.0500,0.471159,
63159,210.0000,100,0.0500,0.461631,
63160,430.0000,100,0.0500,0.511803,
63161,350.0000,100,0.0500,0.468280,
63162,320.0000,100,0.0500,0.605489,
63163,170.0000,100,0.0500,0.455084,
63164,250.0000,100,0.0500,0.581553,
63165,330.0000,100,0.0500,0.685445,
63166,420.0000,100,0.0500,0.446883,
63167,330.0000,100,0.0500,0.523391,
63168,390.0000,100,0.0500,0.537771,
63169,300.0000,100,0.0500,0.486333,
63170,290.0000,100,0.0500,0.416160,
63171,380.0000,100,0.0500,0.548436,
63172,320.0000,100,0.0500,0.460669,
63173,260.0000,100,0.0500,0.482425,
63174,270.0000,100,0.0500,0.319204,
63175,320.0000,100,0.0500,0.550406,
63176,330.0000,100,0.0500,0.400338,
63177,290.0000,100,0.0500,0.381584,
63178,300.0000,100,0.0500,0.544436,
63179,350.0000,100,0.0500,0.462690,
63180,330.0000,100,0.0500,0.380876,
63181,280.0000,100,0.0500,0.654931,
63182,220.0000,100,0.0500,0.426569,
63183,220.0000,100,0.0500,0.620652,
63184,400.0000,100,0.0500,0.599104,
63185,290.0000,100,0.0500,0.415945,
63186,390.0000,100,0.0500,0.566598,
63187,420.0000,100,0.0500,0.459534,
63188,270.0000,100,0.0500,0.575350,
63189,380.0000,100,0.0500,0.546474,
63190,410.0000,100,0.0500,0.574737,
63191,360.0000,100,0.0500,0.382608,
63192,330.0000,100,0.0500,0.584716,
63193,290.0000,100,0.0500,0.510518,
63194,370.0000,100,0.0500,0.495834,
63195,400.0000,100,0.0500,0.592194,
63196,390.0000,100,0.0500,0.610478,
63197,380.0000,100,0.0500,0.649586,
63198,280.0000,100,0.0500,0.458618,
63199,260.0000,100,0.0500,0.466389,
63200,210.0000,100,0.0500,0.538192,
63201,290.0000,100,0.0500,0.508214,
63202,290.0000,100,0.0500,0.405843,
63203,270.0000,100,0.0500,0.565878,
63204,320.0000,100,0.0500,0.453480,
63205,360.0000,100,0.0500,0.612490,
63206,370.0000,100,0.0500,0.577521,
63207,380.0000,100,0.0500,0.686271,
63208,360.0000,100,0.0500,0.500855,
63209,230.0000,100,0.0500,0.691012,
63210,400.0000,100,0.0500,0.362707,
63211,320.0000,100,0.0500,0.570205,
63212,150.0000,100,0.0500,0.587503,
63213,360.0000,100,0.0500,0.572897,
63214,280.0000,100,0.0500,0.363214,
63215,240.0000,100,0.0500,0.446613,
63216,290.0000,100,0.0500,0.579984,
63217,330.0000,100,0.0500,0.489294,
63218,340.0000,100,0.0500,0.445006,
63219,340.0000,100,0.0500,0.470350,
63220,270.0000,100,0.0500,0.467806,
63221,350.0000,100,0.0500,0.580785,
63222,280.0000,100,0.0500,0.701694,
63223,310.0000,100,0.0500,0.613656,
63224,340.0000,100,0.0500,0.530380,
63225,520.0000,100,0.0500,0.533723,
63226,390.0000,100,0.0500,0.544667,
63227,270.0000,100,0.0500,0.431160,
63228,290.0000,100,0.0500,0.437137,
63229,300.0000,100,0.0500,0.389177,
63230,370.0000,100,0.0500,0.393170,
63231,300.0000,100,0.0500,0.393849,
63232,280.0000,100,0.0500,0.420769,
63233,290.0000,100,0.0500,0.576147,
63234,360.0000,100,0.0500,0.601734,
63235,310.0000,100,0.0500,0.498212,
63236,300.0000,100,0.0500,0.699188,
63237,360.0000,100,0.0500,0.520583,
63238,380.0000,100,0.0500,0.618330,
63239,390.0000,100,0.0500,0.498245,
63240,390.0000,100,0.0500,0.557041,
63241,320.0000,100,0.0500,0.545072,
63242,360.0000,100,0.0500,0.555691,
63243,280.0000,100,0.0500,0.499906,
63244,290.0000,100,0.0500,0.436247,
63245,320.0000,100,0.0500,0.500931,
63246,300.0000,100,0.0500,0.380876,
63247,340.0000,100,0.0500,0.329441,
63248,260.0000,100,0.0500,0.421257,
63249,290.0000,100,0.0500,0.440187,
63250,290.0000,100,0.0500,0.502000,
63251,360.0000,100,0.0500,0.628109,
63252,290.0000,100,0.0500,0.496193,
63253,440.0000,100,0.0500,0.470284,
63254,350.0000,100,0.0500,0.434861,
63255,330.0000,100,0.0500,0.414982,
63256,330.0000,100,0.0500,0.527140,
63257,230.0000,100,0.0500,0.419431,
63258,270.0000,100,0.0500,0.659084,
63259,330.0000,100,0.0500,0.673977,
63260,300.0000,100,0.0500,0.664730,
63261,290.0000,100,0.0500,0.673297,
63262,230.0000,100,0.0500,0.284119,
63263,270.0000,100,0.0500,0.550622,
63264,190.0000,100,0.0500,0.425621,
63265,320.0000,100,0.0500,0.595659,
63266,370.0000,100,0.0500,0.474471,
63267,320.0000,100,0.0500,0.475667,
63268,460.0000,100,0.0500,0.426462,
63269,300.0000,100,0.0500,0.716445,
63270,320.0000,100,0.0500,0.553893,
63271,280.0000,100,0.0500,0.489388,
63272,320.0000,100,0.0500,0.604924,
63273,290.0000,100,0.0500,0.453254,
63274,380.0000,100,0.0500,0.473457,
63275,390.0000,100,0.0500,0.485494,
63276,300.0000,100,0.0500,0.491380,
63277,170.0000,100,0.0500,0.600764,
63278,370.0000,100,0.0500,0.578411,
63279,280.0000,100,0.0500,0.506965,
63280,320.0000,100,0.0500,0.576015,
63281,340.0000,100,0.0500,0.400474,
63282,370.0000,100,0.0500,0.513039,
63283,320.0000,100,0.0500,0.585338,
63284,260.0000,100,0.0500,0.520306,
63285,250.0000,100,0.0500,0.459837,
63286,340.0000,100,0.0500,0.809277,
63287,130.0000,100,0.0500,0.431144,
63288,300.0000,100,0.0500,0.791957,
63289,310.0000,100,0.0500,0.599225,
63290,320.0000,100,0.0500,0.496573,
63291,410.0000,100,0.0500,0.553888,
63292,300.0000,100,0.0500,0.391321,
63293,270.0000,100,0.0500,0.508250,
63294,250.0000,100,0.0500,0.565893,
63295,350.0000,100,0.0500,0.550905,
63296,450.0000,100,0.0500,0.640710,
63297,400.0000,100,0.0500,0.459433,
63298,450.0000,100,0.0500,0.498440,
63299,360.0000,100,0.0500,0.502126,
63300,210.0000,100,0.0500,0.399201,
63301,450.0000,100,0.0500,0.634176,
63302,300.0000,100,0.0500,0.486514,
63303,220.0000,100,0.0500,0.453583,
63304,220.0000,100,0.0500,0.504249,
63305,410.0000,100,0.0500,0.593409,
63306,320.0000,100,0.0500,0.532793,
63307,420.0000,100,0.0500,0.512608,
63308,400.0000,100,0.0500,0.437767,
63309,160.0000,100,0.0500,0.559379,
63310,280.0000,100,0.0500,0.609174,
63311,260.0000,100,0.0500,0.443779,
63312,410.0000,100,0.0500,0.551004,
63313,390.0000,100,0.0500,0.484481,
63314,330.0000,100,0.0500,0.477647,
63315,210.0000,100,0.0500,0.636002,
63316,340.0000,100,0.0500,0.593295,
63317,300.0000,100,0.0500,0.473050,
63318,380.0000,100,0.0500,0.463331,
63319,400.0000,100,0.0500,0.420774,
63320,320.0000,100,0.0500,0.624183,
63321,380.0000,100,0.0500,0.481237,
63322,360.0000,100,0.0500,0.690045,
63323,310.0000,100,0.0500,0.469102,
63324,290.0000,100,0.0500,0.465412,
63325,240.0000,100,0.0500,0.509006,
63326,340.0000,100,0.0500,0.582986,
63327,340.0000,100,0.0500,0.417937,
63328,320.0000,100,0.0500,0.469884,
63329,310.0000,100,0.0500,0.456738,
63330,320.0000,100,0.0500,0.447658,
63331,450.0000,100,0.0500,0.418519,
63332,400.0000,100,0.0500,0.380265,
63333,380.0000,100,0.0500,0.559866,
63334,380.0000,100,0.0500,0.535908,
63335,370.0000,100,0.0500,0.611293,
63336,280.0000,100,0.0500,0.545409,
63337,230.0000,100,0.0500,0.435852,
63338,290.0000,100,0.0500,0.480960,
63339,330.0000,100,0.0500,0.591889,
63340,370.0000,100,0.0500,0.513356,
63341,300.0000,100,0.0500,0.663569,
63342,330.0000,100,0.0500,0.377360,
63343,330.0000,100,0.0500,0.479077,
63344,240.0000,100,0.0500,0.536358,
63345,30.0000,100,0.0500,0.387825,
63346,300.0000,100,0.0500,0.561088,
63347,410.0000,100,0.0500,0.383487,
63348,430.0000,100,0.0500,0.497893,
63349,310.0000,100,0.0500,0.712972,
63350,240.0000,100,0.0500,0.585528,
63351,270.0000,100,0.0500,0.581566,
63352,270.0000,100,0.0500,0.520764,
63353,220.0000,100,0.0500,0.482310,
63354,350.0000,100,0.0500,0.352320,
63355,360.0000,100,0.0500,0.449049,
63356,300.0000,100,0.0500,0.369545,
63357,350.0000,100,0.0500,0.556071,
63358,370.0000,100,0.0500,0.607305,
63359,390.0000,100,0.0500,0.677600,
63360,250.0000,100,0.0500,0.446006,
63361,220.0000,100,0.0500,0.545787,
63362,290.0000,100,0.0500,0.490166,
63363,300.0000,100,0.0500,0.456165,
63364,340.0000,100,0.0500,0.555188,
63365,260.0000,100,0.0500,0.446504,
63366,360.0000,100,0.0500,0.446785,
63367,290.0000,100,0.0500,0.409215,
63368,260.0000,100,0.0500,0.608653,
63369,350.0000,100,0.0500,0.396543,
63370,210.0000,100,0.0500,0.577719,
63371,320.0000,100,0.0500,0.449838,
63372,280.0000,100,0.0500,0.784584,
63373,230.0000,100,0.0500,0.626082,
63374,190.0000,100,0.0500,0.400147,
63375,250.0000,100,0.0500,0.653673,
63376,360.0000,100,0.0500,0.497898,
63377,370.0000,100,0.0500,0.457621,
63378,260.0000,100,0.0500,0.609177,
63379,310.0000,100,0.0500,0.652575,
63380,330.0000,100,0.0500,0.486417,
63381,390.0000,100,0.0500,0.602855,
63382,320.0000,100,0.0500,0.463670,
63383,470.0000,100,0.0500,0.605760,
63384,410.0000,100,0.0500,0.649282,
63385,330.0000,100,0.0500,0.466443,
63386,330.0000,100,0.0500,0.542294,
63387,380.0000,100,0.0500,0.558116,
63388,310.0000,100,0.0500,0.429506,
63389,410.0000,100,0.0500,0.540645,
63390,380.0000,100,0.0500,0.555167,
63391,210.0000,100,0.0500,0.674270,
63392,400.0000,100,0.0500,0.616667,
63393,240.0000,100,0.0500,0.788501,
63394,280.0000,100,0.0500,0.559166,
63395,340.0000,100,0.0500,0.551919,
63396,310.0000,100,0.0500,0.474961,
63397,190.0000,100,0.0500,0.775056,
63398,330.0000,100,0.0500,0.290875,
63399,200.0000,100,0.0500,0.506485,
63400,250.0000,100,0.0500,0.478258,
63401,310.0000,100,0.0500,0.542776,
63402,450.0000,100,0.0500,0.490343,
63403,420.0000,100,0.0500,0.471500,
63404,240.0000,100,0.0500,0.458759,
63405,360.0000,100,0.0500,0.779267,
63406,370.0000,100,0.0500,0.599276,
63407,360.0000,100,0.0500,0.348791,
63408,370.0000,100,0.0500,0.507782,
63409,320.0000,100,0.0500,0.588560,
63410,390.0000,100,0.0500,0.628596,
63411,370.0000,100,0.0500,0.500282,
63412,280.0000,100,0.0500,0.584492,
63413,440.0000,100,0.0500,0.558369,
63414,290.0000,100,0.0500,0.486778,
63415,500.0000,100,0.0500,0.441935,
63416,420.0000,100,0.0500,0.759413,
63417,390.0000,100,0.0500,0.586329,
63418,370.0000,100,0.0500,0.515068,
63419,310.0000,100,0.0500,0.495186,
63420,280.0000,100,0.0500,0.511052,
63421,370.0000,100,0.0500,0.459242,
63422,360.0000,100,0.0500,0.499362,
63423,470.0000,100,0.0500,0.398615,
63424,20.0000,100,0.0500,0.510718,
63425,270.0000,100,0.0500,0.570556,
63426,300.0000,100,0.0500,0.489975,
63427,420.0000,100,0.0500,0.648655,
63428,200.0000,100,0.0500,0.502733,
63429,300.0000,100,0.0500,0.442510,
63430,290.0000,100,0.0500,0.538302,
63431,310.0000,100,0.0500,0.486617,
63432,270.0000,100,0.0500,0.618945,
63433,380.0000,100,0.0500,0.425717,
63434,260.0000,100,0.0500,0.532466,
63435,400.0000,100,0.0500,0.411510,
63436,300.0000,100,0.0500,0.494027,
63437,280.0000,100,0.0500,0.484115,
63438,370.0000,100,0.0500,0.462848,
63439,180.0000,100,0.0500,0.558443,
63440,350.0000,100,0.0500,0.690079,
63441,380.0000,100,0.0500,0.439338,
63442,280.0000,100,0.0500,0.478375,
63443,310.0000,100,0.0500,0.487496,
63444,380.0000,100,0.0500,0.524314,
63445,210.0000,100,0.0500,0.599937,
63446,260.0000,100,0.0500,0.485691,
63447,340.0000,100,0.0500,0.495293,
63448,420.0000,100,0.0500,0.436189,
63449,260.0000,100,0.0500,0.445721,
63450,360.0000,100,0.0500,0.535578,
63451,390.0000,100,0.0500,0.561870,
63452,240.0000,100,0.0500,0.636119,
63453,300.0000,100,0.0500,0.504878,
63454,400.0000,100,0.0500,0.382457,
63455,250.0000,100,0.0500,0.434017,
63456,310.0000,100,0.0500,0.570295,
63457,340.0000,100,0.0500,0.634721,
63458,340.0000,100,0.0500,0.554706,
63459,340.0000,100,0.0500,0.478122,
63460,300.0000,100,0.0500,0.477650,
63461,340.0000,100,0.0500,0.556270,
63462,280.0000,100,0.0500,0.562345,
63463,390.0000,100,0.0500,0.485385,
63464,220.0000,100,0.0500,0.474523,
63465,360.0000,100,0.0500,0.567105,
63466,240.0000,100,0.0500,0.561651,
63467,410.0000,100,0.0500,0.534244,
63468,260.0000,100,0.0500,0.426099,
63469,410.0000,100,0.0500,0.758497,
63470,310.0000,100,0.0500,0.620051,
63471,260.0000,100,0.0500,0.453372,
63472,340.0000,100,0.0500,0.434620,
63473,260.0000,100,0.0500,0.498057,
63474,300.0000,100,0.0500,0.361278,
63475,370.0000,100,0.0500,0.452769,
63476,390.0000,100,0.0500,0.491005,
63477,300.0000,100,0.0500,0.499545,
63478,320.0000,100,0.0500,0.501257,
63479,340.0000,100,0.0500,0.448681,
63480,230.0000,100,0.0500,0.606521,
63481,340.0000,100,0.0500,0.504459,
63482,380.0000,100,0.0500,0.406058,
63483,300.0000,100,0.0500,0.412095,
63484,310.0000,100,0.0500,0.408663,
63485,300.0000,100,0.0500,0.518536,
63486,330.0000,100,0.0500,0.647230,
63487,340.0000,100,0.0500,0.619963,
63488,510.0000,100,0.0500,0.494410,
63489,320.0000,100,0.0500,0.527037,
63490,280.0000,100,0.0500,0.626044,
63491,310.0000,100,0.0500,0.401575,
63492,370.0000,100,0.0500,0.497353,
63493,290.0000,100,0.0500,0.550913,
63494,330.0000,100,0.0500,0.462148,
63495,350.0000,100,0.0500,0.448190,
63496,380.0000,100,0.0500,0.657697,
63497,440.0000,100,0.0500,0.445980,
63498,350.0000,100,0.0500,0.464754,
63499,310.0000,100,0.0500,0.577516,
63500,330.0000,100,0.0500,0.328125,329.3333
63501,300.0000,100,0.0500,0.538499,
63502,290.0000,100,0.0500,0.498337,
63503,460.0000,100,0.0500,0.733998,
63504,330.0000,100,0.0500,0.408439,
63505,310.0000,100,0.0500,0.622681,
63506,250.0000,100,0.0500,0.404038,
63507,370.0000,100,0.0500,0.338192,
